인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB011R113-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2940856,어린이>유아용섬유제품,수입,WINTEXHOMESTYLE,중국,(주)현대리바트
CB061R2418-7006A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3949505,어린이>완구,수입,PALSPLUSH,중국,(주)현대리바트
CB061R2483-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,896931,어린이>완구,수입,REEVE&JONES,중국,(주)현대리바트
CB011R113-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2940849,어린이>유아용섬유제품,수입,WINTEXHOMESTYLE,중국,(주)현대리바트
CB063R1971-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,블럭,어린이>완구,수입,HUAXIDLASTICO.LTD.,중국,드래곤유통(Dragon)
CB011R115-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,3026184,어린이>유아용섬유제품,수입,JIANGSUJINLIDA,중국,(주)현대리바트
CB061R2487-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,9421061,어린이>완구,수입,CLASSICINTL.,중국,(주)현대리바트
CB063R1137-6001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,다트무기장난감,어린이>완구,수입,thestaroftoyfactory,중국,드래곤유통(Dragon)
CB011R106-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,6834332,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CB061R2612-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4039470,어린이>완구,수입,CARPENTERSMANUF,중국,(주)현대리바트
CB061R2554-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3986325/3986341,어린이>완구,수입,REDBOXTOYFACTORYLTD.,중국,(주)현대리바트
CB011R114-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,2142214,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB063R1970-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,스포츠볼,어린이>완구,수입,YIWUSHUANGSHENGTOYSFACTORY,중국,드래곤유통(Dragon)
CB011R481-9002,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,휴대용방수기저귀매트,어린이>유아용섬유제품,수입,CAMCAMCOPENHAGEN,인도,푸른언덕
CB061R2485-7003A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,5283192,어린이>완구,수입,BABYNEEDS.INC.,중국,(주)현대리바트
CB011R112-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469338,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB061R2416-7013A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,1335330/1337484,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CB011R112-7007A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469494,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB011R112-7004A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469932,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB063R1934-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,모래소꿉놀이,어린이>완구,수입,YuxinplasticFactory,중국,드래곤유통(Dragon)
CB015R1256-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,짱구베개,어린이>유아용섬유제품,수입,DULAMI,중국,(주)우진통상
CB011R112-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469692,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB031R072-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,어린이용스포츠보호용품,URBANJR.,어린이>어린이용스포츠보호용품(보호장구및안전모),수입,SHUNDESMARTHELMETCO.LTD.,중국,미소바이크
CB063H262-20001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,어린이용조립식드로잉하우스,어린이>완구,제조,페이퍼센트,한국,페이퍼센트
CA021H014-0065,어린이제품특별법대상>안전인증대상,적합,2020-06-15,,,어린이놀이기구,AR-BLT-0801,어린이>어린이놀이기구,제조,(주)아르디온지점,한국,(주)아르디온지점
CB011R114-7016A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,6314194,어린이>유아용섬유제품,수입,PUREMARS,중국,(주)현대리바트
CB063R1996-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,헬리콥터(플라윙),어린이>완구,수입,longyanelectronictoysfactory,중국,드래곤유통(Dragon)
CB011R112-7008A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,5469544,어린이>유아용섬유제품,수입,SUNVIM,중국,(주)현대리바트
CB061R2416-7012A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,4004391,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CB051H008-7002A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,어린이용이단침대,차곡차곡2층침대,어린이>아동용이단침대,제조,(주)현대리바트,한국,(주)현대리바트
CB061R2484-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,9999199,어린이>완구,수입,NPW,중국,(주)현대리바트
CB061R2170-8006,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,퍼니풀,어린이>완구,수입,FEIHONGGONGYI,중국,선우코리아
CB011R111-7012A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,3596538/4941089,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB061R2419-7011A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,3903312/3903353/3903338/3903387,어린이>완구,수입,SUCCESSENTERPRISECOMPANY,중국,(주)현대리바트
CB063R1966-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,완구,캐치볼,어린이>완구,수입,JINHUAFEIYANGPLASTICCO.LTD.,중국,드래곤유통(Dragon)
CB011R106-7006A,어린이제품특별법대상>안전확인대상,적합,2020-06-15,,,유아용섬유제품,308705,어린이>유아용섬유제품,수입,SAPPHIREINTERNATIONAL,중국,(주)현대리바트
CA023H047-20740,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,MP-S1105,어린이>어린이놀이기구,제조,(주)원앤티에스,한국,(주)원앤티에스
CA021H014-0066,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,AR-CMF-1701,어린이>어린이놀이기구,제조,(주)아르디온지점,한국,(주)아르디온지점
CB061R2738-7005A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,1393508,어린이>완구,수입,HAPE,중국,(주)현대리바트
CB065R0874-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,수동선풍기,어린이>완구,수입,RUIZHITOYS.,중국,크리스탈팬시
CA023H043-20501,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,PT-80105B,어린이>어린이놀이기구,제조,(주)스페이스톡,한국,(주)스페이스톡
CB061R2744-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,9174525,어린이>완구,수입,CREATIVEEDUCATIONSALESUSA,중국,(주)현대리바트
CA021H041-8003A,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,SDM12-5601외9종,어린이>어린이놀이기구,제조,(주)소담이앤씨,한국,(주)소담이앤씨
CB061R2736-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,9060547,어린이>완구,수입,BUYASIAENTERPRISELTD,중국,(주)현대리바트
CB011A109-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,아바마턱받이,어린이>유아용섬유제품,제조,주식회사아바마,한국,주식회사아바마
CB011A120-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,LTAH9139,어린이>유아용섬유제품,제조,텐쓰리인터내셔널,한국,텐쓰리인터내셔널
CB093R017-20007,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,어린이용자전거,MICKEYKIDS,어린이>어린이용자전거,수입,TIANJINPICKERBICYCLECO.LTD.,중국,삼천리자전거(주)
CB063R4186-20002,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,Woodencamerawithsound,어린이>완구,수입,WOODYPUDDYCO.LTD.,중국,유니키즈
CB063R4182-20001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,BubbleCamera,어린이>완구,수입,GUANJIATOYS,중국,지노코리아
CB081R157-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용의자,MB-01,어린이>유아용의자,수입,HENANLESHUELECTRONICCOMMERCELIMITED,중국,마이버니(MYBUNNY)
CB111T047-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,학용품,OrganicModelingClay,어린이>학용품,수입,AILEFOAPS,덴마크,주식회사앨리앤코(AllieandCo)
CB065R0758-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,핑거스탬프,어린이>완구,수입,NINGBOCANAANSTATIONERYCOMMODITYLTD,중국,(주)희망노트사
CB014E004-0004,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,비비엔다인견쿨매트,어린이>유아용섬유제품,제조,주식회사비비엔다,한국,
CB017R754-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,스티치세미카고우븐팬츠,어린이>유아용섬유제품,수입,누리모드(주),베트남,누리모드주식회사
CB065F0004-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,퍼피흔들목마,어린이>완구,제조,조은나무,한국,
CA021H041-8005A,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,SDM12-5603외3종,어린이>어린이놀이기구,제조,(주)소담이앤씨,한국,(주)소담이앤씨
CA021M004-6004B,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,JL-N004,어린이>어린이놀이기구,제조,(주)제이랜드,한국,(주)제이랜드
CB111H012-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,학용품,ID샤프,어린이>학용품,제조,(주)모나미,한국,(주)모나미
CA021H004-6055C,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,PJ-WR1004,어린이>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB011R111-7013A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,3596447,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CN065R0620-9001A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,관절미니돌,어린이>완구,수입,JIEYANGRONGCHENGTAIERJIATOYS,중국,아카라치
CB061R2776-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,3949422,어린이>완구,수입,SUCCESSENTERPRISECOMPANYLTD,중국,(주)현대리바트
CA021H004-6052C,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,PJ-WU1002,어린이>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB011R111-7014A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,593330,어린이>유아용섬유제품,수입,DISETACORPORATION,중국,(주)현대리바트
CB011R145-7001A,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,2313075,어린이>유아용섬유제품,수입,NISHATMILLS,파키스탄,(주)현대리바트
CB014R1357-0009,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,01N527552,어린이>유아용섬유제품,수입,SHANGHAIXINDINGDA,중국,(주)아가방앤컴퍼니
CB114R153-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,학용품,watercolour(3025440),어린이>학용품,수입,NINGBOJUXIANGSTATIONARYCOMPANYLTD.,중국,플라잉타이거코리아주식회사
CB114R154-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,학용품,UPTOP,어린이>학용품,수입,XinleStationery,중국,조이-월드
CB014H299-0005,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,자라다자라난다내의류,어린이>유아용섬유제품,제조,자라다자라난다,한국,
CB014E004-0005,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,유아용섬유제품,비비엔다순면스카프빕,어린이>유아용섬유제품,제조,주식회사비비엔다,한국,
CA021H003-8042,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,BOA12-13,어린이>어린이놀이기구,제조,(주)디자인파크개발,한국,(주)디자인파크개발
CA031R048-0002,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,자동차용어린이보호장치,YM06B,어린이>자동차용어린이보호장치,수입,HANGZHOUYUEMENGINDUSTRYCO.LTD.,중국,주식회사콩코드코리아
CB067T005-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,balloons(3023688),어린이>완구,수입,HISPANICADEGLOBOSSL,스페인,플라잉타이거코리아주식회사
CA021H004-0049,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,PJ-WL1057,어린이>어린이놀이기구,제조,(주)플레이잼,한국,(주)플레이잼
CB114R155-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,학용품,watercolours(3024575),어린이>학용품,수입,JiangsuCleverStationeryGiftsCo.ltd.,중국,플라잉타이거코리아주식회사
CA021M002-5006B,어린이제품특별법대상>안전인증대상,적합,2020-06-16,,,어린이놀이기구,BOKO-U1006외5종,어린이>어린이놀이기구,제조,(주)보아스코리아,한국,(주)보아스코리아
CB061R5537-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,HE0623,어린이>완구,수입,GUANGDONGHUANGERBABYPRODUCTSCO.LTD,중국,보울컴퍼니(BOWLCOMPANY)
CB061R5537-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,HE0243,어린이>완구,수입,GUANGDONGHUANGERBABYPRODUCTSCO.LTD,중국,보울컴퍼니(BOWLCOMPANY)
CB064R2751-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,미라큘러스레이디버그,어린이>완구,수입,YiwuSolosGarmentCo.Ltd.,중국,올리비아가든
CB061T082-0038,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,Creator_series_9DEN,어린이>완구,수입,LEGOSYSTEMA/S,덴마크,쿠팡주식회사
CB061R5536-0001,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,스포츠라켓,어린이>완구,수입,NANYANTOYSFACTORY,중국,에이치에스코퍼레이션
CB064A166-0002,어린이제품특별법대상>안전확인대상,적합,2020-06-16,,,완구,카드게임,어린이>완구,제조,주식회사두드림엠앤비,한국,
